时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
092500,3.08,-100,1,3.18,100,1,3.06,700,
092500,3.08,600,2,3.11,25000,1,3.06,700,
092500,3.08,24400,2,3.11,25000,3,3.07,35100,
092500,3.08,4000,4,3.10,4000,3,3.07,35100,
092500,3.08,6000,5,3.08,6000,3,3.07,35100,
092500,3.08,700,6,3.08,15000,3,3.07,35100,
092500,3.08,10000,6,3.08,15000,7,3.08,10000,
093000,3.09,1300,8,3.09,1300,8,3.09,8000,
093000,3.09,6700,9,3.09,17300,8,3.09,8000,
093000,3.09,6500,9,3.09,17300,10,3.09,6500,
093000,3.09,-4100,9,3.09,17300,11,3.08,10000,
093000,3.08,-4300,6,3.08,15000,11,3.08,10000,
093000,3.08,-1600,13,3.08,14600,11,3.08,10000,
093000,3.10,2000,14,3.12,2000,14,3.10,2000,
093000,3.08,-3000,13,3.08,14600,15,3.08,3000,
093000,3.10,2000,16,3.15,50000,16,3.10,2000,
093000,3.10,2000,16,3.15,50000,17,3.10,2000,
093000,3.11,3500,16,3.15,50000,18,3.11,3500,
093000,3.11,5000,16,3.15,50000,19,3.11,5000,
093000,3.12,8100,16,3.15,50000,20,3.12,8100,
093000,3.12,4200,16,3.15,50000,21,3.12,4200,
093000,3.12,1000,16,3.15,50000,22,3.12,1000,
093000,3.14,500,16,3.15,50000,23,3.14,500,
093000,3.14,5000,16,3.15,50000,24,3.14,5000,
093000,3.15,500,16,3.15,50000,25,3.15,500,
093000,3.15,400,16,3.15,50000,26,3.15,400,
093000,3.15,4000,16,3.15,50000,27,3.15,4000,
093000,3.15,-500,16,3.15,50000,28,3.09,500,
093000,3.15,-3200,16,3.15,50000,29,3.15,3200,
093001,3.15,-600,16,3.15,50000,30,3.15,600,
093001,3.16,2000,31,3.38,2000,31,3.16,3000,
093001,3.15,-4600,16,3.15,50000,32,3.11,4600,
093001,3.15,-2700,16,3.15,50000,33,3.09,2700,
093001,3.15,-700,16,3.15,50000,34,3.05,700,
093002,3.15,-1500,16,3.15,50000,35,3.08,10900,
093002,3.14,-9400,36,3.14,126500,35,3.08,10900,
093004,3.14,-7000,36,3.14,126500,37,3.09,7000,
093004,3.14,-3400,36,3.14,126500,38,3.09,3400,
093004,3.14,-3100,36,3.14,126500,39,3.09,3100,
093006,3.14,-3000,36,3.14,126500,40,3.14,3000,
093007,3.14,-3000,36,3.14,126500,41,3.12,3000,
093008,3.15,13300,42,3.21,15500,42,3.15,13300,
093008,3.15,2000,42,3.21,15500,43,3.15,2000,
093008,3.15,200,42,3.21,15500,44,3.15,200,
093008,3.14,-1000,36,3.14,126500,45,3.07,1000,
093012,3.14,-2200,36,3.14,126500,46,3.08,2200,
093012,3.14,-2600,36,3.14,126500,47,3.08,2600,
093012,3.16,1000,48,3.16,3000,31,3.16,3000,
093012,3.16,1100,48,3.16,3000,49,3.16,1100,
093012,3.16,900,48,3.16,3000,50,3.16,4500,
093014,3.15,-100,51,3.15,84400,51,3.09,100,
093015,3.15,-3200,51,3.15,84400,52,3.15,3200,
093015,3.16,3600,53,3.17,18500,50,3.16,4500,
093015,3.16,500,53,3.17,18500,54,3.16,500,
093015,3.16,100,53,3.17,18500,55,3.16,100,
093015,3.16,14300,53,3.17,18500,56,3.16,20000,
093018,3.15,-1000,51,3.15,84400,57,3.14,1000,
093018,3.16,3300,58,3.19,3300,56,3.16,20000,
093019,3.16,2400,59,3.17,4500,56,3.16,20000,
093019,3.17,2100,59,3.17,4500,60,3.17,10000,
093019,3.15,-1800,51,3.15,84400,61,3.14,1800,
093019,3.17,4500,62,3.17,4500,60,3.17,10000,
093020,3.17,3400,63,3.18,30000,60,3.17,10000,
093020,3.18,3600,63,3.18,30000,64,3.18,3600,
093020,3.18,5000,63,3.18,30000,65,3.18,5000,
093020,3.19,200,66,3.38,1000,66,3.19,200,
093020,3.19,300,66,3.38,1000,67,3.19,300,
093020,3.19,500,66,3.38,1000,68,3.19,1000,
093021,3.18,-100,63,3.18,30000,69,3.18,100,
093021,3.18,-200,63,3.18,30000,70,3.18,200,
093022,3.18,-100,63,3.18,30000,71,3.18,100,
093022,3.18,-100,63,3.18,30000,72,3.18,100,
093022,3.18,-100,63,3.18,30000,73,3.18,100,
093022,3.18,-100,63,3.18,30000,74,3.18,100,
093022,3.18,-200,63,3.18,30000,75,3.18,200,
093022,3.18,-200,63,3.18,30000,76,3.18,200,
093022,3.18,-200,63,3.18,30000,77,3.18,200,
093022,3.19,500,78,3.20,1800,68,3.19,1000,
093022,3.19,1300,78,3.20,1800,79,3.19,20000,
093023,3.19,3600,80,3.20,3600,79,3.19,20000,
093023,3.19,5000,81,3.20,5000,79,3.19,20000,
093023,3.19,10100,82,3.20,247000,79,3.19,20000,
093023,3.20,700,82,3.20,247000,83,3.20,700,
093023,3.20,2000,82,3.20,247000,84,3.20,2000,
093023,3.20,3000,82,3.20,247000,85,3.20,3000,
093023,3.20,100,82,3.20,247000,86,3.20,100,
093024,3.20,-1000,82,3.20,247000,87,3.18,1000,
093025,3.20,-100,82,3.20,247000,88,3.14,100,
093030,3.22,700,89,3.22,1800,89,3.22,700,
093030,3.22,1000,89,3.22,1800,90,3.22,1000,
093030,3.22,100,89,3.22,1800,91,3.22,14300,
093030,3.20,-26753,82,3.20,247000,92,3.20,26753,
093030,3.20,-200,82,3.20,247000,93,3.20,200,
093031,3.20,-2200,82,3.20,247000,94,3.20,2200,
093031,3.20,-200,82,3.20,247000,95,3.20,200,
093031,3.20,-200,82,3.20,247000,96,3.20,200,
093031,3.20,-100,82,3.20,247000,97,3.20,100,
093031,3.20,-400,82,3.20,247000,98,3.20,400,
093031,3.20,-100,82,3.20,247000,99,3.20,100,
093031,3.20,-300,82,3.20,247000,100,3.20,300,
093031,3.20,-100,82,3.20,247000,101,3.20,100,
093031,3.20,-200,82,3.20,247000,102,3.20,200,
093031,3.20,-100,82,3.20,247000,103,3.17,100,
093032,3.20,-5000,82,3.20,247000,104,3.15,5000,
093032,3.22,14200,105,3.22,97700,91,3.22,14300,
093032,3.22,700,105,3.22,97700,106,3.22,700,
093032,3.23,3000,107,3.24,3000,107,3.23,7400,
093033,3.22,-100,105,3.22,97700,108,3.21,100,
093033,3.22,-100,105,3.22,97700,109,3.21,100,
093033,3.22,-200,105,3.22,97700,110,3.21,200,
093033,3.22,-100,105,3.22,97700,111,3.21,100,
093033,3.22,-100,105,3.22,97700,112,3.21,100,
093033,3.22,-100,105,3.22,97700,113,3.21,100,
093033,3.22,-200,105,3.22,97700,114,3.21,200,
093033,3.22,-200,105,3.22,97700,115,3.21,200,
093033,3.22,-200,105,3.22,97700,116,3.21,200,
093033,3.22,-100,105,3.22,97700,117,3.21,100,
093033,3.22,-100,105,3.22,97700,118,3.21,100,
093033,3.22,-500,105,3.22,97700,119,3.21,500,
093033,3.22,-400,105,3.22,97700,120,3.21,400,
093033,3.22,-100,105,3.22,97700,121,3.21,100,
093034,3.22,-100,105,3.22,97700,122,3.15,100,
093036,3.23,4400,123,3.38,4400,107,3.23,7400,
093036,3.22,-1800,105,3.22,97700,124,3.21,1800,
093036,3.22,-9700,105,3.22,97700,125,3.22,9700,
093036,3.22,-9800,105,3.22,97700,126,3.22,9800,
093039,3.23,200,127,3.26,9100,127,3.23,200,
093039,3.23,1000,127,3.26,9100,128,3.23,1000,
093039,3.23,1000,127,3.26,9100,129,3.23,1000,
093039,3.23,200,127,3.26,9100,130,3.23,200,
093039,3.23,6700,127,3.26,9100,131,3.23,22600,
093039,3.22,-4500,105,3.22,97700,132,3.21,4500,
093039,3.22,-4500,105,3.22,97700,133,3.21,4500,
093039,3.23,2600,134,3.25,2600,131,3.23,22600,
093039,3.23,3700,135,3.25,3700,131,3.23,22600,
093039,3.23,9600,136,3.25,32000,131,3.23,22600,
093039,3.23,100,136,3.25,32000,137,3.23,100,
093039,3.23,200,136,3.25,32000,138,3.23,200,
093039,3.23,200,136,3.25,32000,139,3.23,200,
093039,3.23,1000,136,3.25,32000,140,3.23,1000,
093039,3.23,100,136,3.25,32000,141,3.23,100,
093039,3.24,200,136,3.25,32000,142,3.24,200,
093039,3.24,10000,136,3.25,32000,143,3.24,10000,
093039,3.25,1000,136,3.25,32000,144,3.25,1000,
093039,3.25,9600,136,3.25,32000,145,3.25,130000,
093039,3.25,120400,146,3.25,207700,145,3.25,130000,
093039,3.25,3400,146,3.25,207700,147,3.25,3400,
093040,3.25,-4200,146,3.25,207700,148,3.20,4200,
093040,3.25,-800,146,3.25,207700,149,3.20,800,
093042,3.25,-6900,146,3.25,207700,150,3.23,6900,
093042,3.26,300,151,3.27,1100,151,3.26,300,
093042,3.26,800,151,3.27,1100,152,3.26,1100,
093042,3.26,300,153,3.27,1100,152,3.26,1100,
093042,3.27,100,153,3.27,1100,154,3.27,100,
093042,3.28,200,155,3.29,5000,155,3.28,200,
093042,3.28,1400,155,3.29,5000,156,3.28,1400,
093042,3.29,200,155,3.29,5000,157,3.29,200,
093042,3.29,3200,155,3.29,5000,158,3.29,6500,
093043,3.27,-700,153,3.27,1100,159,3.22,3000,
093043,3.26,-2300,160,3.26,9700,159,3.22,3000,
093043,3.29,3300,161,2B,30000,158,3.29,6500,
093043,3.30,2500,161,2B,30000,162,3.30,2500,
093043,3.30,1000,161,2B,30000,163,3.30,1000,
093043,3.30,1000,161,2B,30000,164,3.30,1000,
093043,3.30,2100,161,2B,30000,165,3.30,2100,
093043,3.30,1000,161,2B,30000,166,3.30,1000,
093043,3.30,4000,161,2B,30000,167,3.30,4000,
093043,3.30,15100,161,2B,30000,168,3.30,17500,
093044,3.26,-1700,160,3.26,9700,169,3.25,1700,
093044,3.26,-1200,160,3.26,9700,170,3.23,1200,
093045,3.26,-100,160,3.26,9700,171,3.19,100,
093045,3.29,100,172,3.29,100,172,3.29,5000,
093045,3.29,4900,173,3.30,7900,172,3.29,5000,
093045,3.30,2400,173,3.30,7900,168,3.30,17500,
093046,3.30,-600,173,3.30,7900,175,3.22,3000,
093046,3.27,-2400,176,3.27,4400,175,3.22,3000,
093047,3.30,400,177,3.38,36300,177,3.30,400,
093047,3.32,800,177,3.38,36300,178,3.32,800,
093047,3.33,3200,177,3.38,36300,179,3.33,3200,
093047,3.35,3500,177,3.38,36300,180,3.35,3500,
093047,3.35,4000,177,3.38,36300,181,3.35,4000,
093047,3.36,3600,177,3.38,36300,182,3.36,3600,
093047,3.36,100,177,3.38,36300,183,3.36,100,
093047,3.36,3500,177,3.38,36300,184,3.36,3500,
093047,3.37,200,177,3.38,36300,185,3.37,200,
093047,3.37,1000,177,3.38,36300,186,3.37,1000,
093047,3.37,3000,177,3.38,36300,187,3.37,3000,
093047,3.37,400,177,3.38,36300,188,3.37,400,
093047,3.37,6500,177,3.38,36300,189,3.37,6500,
093047,3.38,1200,177,3.38,36300,190,3.38,1200,
093047,3.38,2000,177,3.38,36300,191,3.38,2000,
093047,3.38,400,177,3.38,36300,192,3.38,400,
093047,3.38,2500,177,3.38,36300,193,3.38,3000,
093047,3.31,-500,194,3.31,55600,194,3.25,500,
093047,3.31,-24000,194,3.31,55600,195,3.22,24000,
093048,3.31,-1000,194,3.31,55600,196,3.30,1000,
093048,3.31,-3000,194,3.31,55600,197,3.26,3000,
093048,3.31,-7700,194,3.31,55600,198,3.31,7700,
093049,3.29,-24600,199,3.29,24600,199,3.29,30000,
093049,3.27,-2000,200,3.27,10000,200,3.24,2000,
093050,3.29,400,201,3.38,400,199,3.29,30000,
093050,3.29,2000,202,3.38,2000,199,3.29,30000,
093050,3.29,3000,203,3.37,5200,199,3.29,30000,
093050,3.33,200,203,3.37,5200,204,3.33,200,
093050,3.37,-1500,203,3.37,5200,205,3.22,1500,
093051,3.38,500,206,3.38,6100,193,3.38,3000,
093051,3.38,2000,206,3.38,6100,207,3.38,2000,
093051,3.38,3600,206,3.38,6100,208,3.38,38500,
093051,3.38,700,209,3.38,700,208,3.38,38500,
093051,3.38,3100,210,3.38,3100,208,3.38,38500,
093051,3.37,-100,203,3.37,5200,211,3.37,100,
093051,3.37,-400,203,3.37,5200,212,3.36,400,
093051,3.38,9700,213,3.38,9700,208,3.38,38500,
093051,3.36,400,214,3.38,9800,214,3.36,400,
093051,3.38,9400,214,3.38,9800,208,3.38,38500,
093051,3.38,1800,216,3.38,1800,208,3.38,38500,
093051,3.38,10200,217,3.38,14700,208,3.38,38500,
093051,3.38,3000,217,3.38,14700,218,3.38,3000,
093051,3.38,1500,217,3.38,14700,219,3.38,2000,
093052,3.38,500,220,3.38,7700,219,3.38,2000,
093052,3.38,1000,220,3.38,7700,221,3.38,1000,
093052,3.38,5000,220,3.38,7700,222,3.38,5000,
093052,3.38,1200,220,3.38,7700,223,3.38,3000,
093052,3.38,500,224,3.38,500,223,3.38,3000,
093052,3.38,1300,225,3.38,1400,223,3.38,3000,
093052,3.38,100,225,3.38,1400,226,3.38,2000,
093052,3.38,800,227,3.38,800,226,3.38,2000,
093052,3.38,1100,228,3.38,7800,226,3.38,2000,
093052,3.38,3000,228,3.38,7800,229,3.38,3000,
093052,3.38,3000,228,3.38,7800,230,3.38,3000,
093052,3.38,200,228,3.38,7800,231,3.38,200,
093052,3.38,500,228,3.38,7800,232,3.38,5000,
093052,3.38,4500,233,3.38,11300,232,3.38,5000,
093052,3.38,700,233,3.38,11300,234,3.38,700,
093052,3.38,1500,233,3.38,11300,235,3.38,1500,
093052,3.38,4600,233,3.38,11300,236,3.38,11500,
093052,3.38,6900,237,3.38,19300,236,3.38,11500,
093052,3.38,5800,237,3.38,19300,238,3.38,5800,
093052,3.38,3600,237,3.38,19300,239,3.38,3600,
093052,3.38,3000,237,3.38,19300,240,3.38,9600,
093052,3.38,400,241,3.38,400,240,3.38,9600,
093052,3.38,6200,242,3.38,6800,240,3.38,9600,
093052,3.38,600,242,3.38,6800,243,3.38,18000,
093052,3.38,17400,244,3.38,23100,243,3.38,18000,
093052,3.38,500,244,3.38,23100,245,3.38,500,
093052,3.38,5200,244,3.38,23100,246,3.38,11000,
093052,3.38,1300,247,3.38,1300,246,3.38,11000,
093052,3.38,4500,248,3.38,6600,246,3.38,11000,
093052,3.38,2100,248,3.38,6600,249,3.38,49700,
093052,3.38,5400,250,3.38,5400,249,3.38,49700,
093052,3.38,22700,251,3.38,22700,249,3.38,49700,
093052,3.38,19500,252,3.38,94400,249,3.38,49700,
093052,3.38,400,252,3.38,94400,253,3.38,400,
093052,3.38,4200,252,3.38,94400,254,3.38,4200,
093052,3.38,3000,252,3.38,94400,255,3.38,3000,
093052,3.38,2000,252,3.38,94400,256,3.38,2000,
093052,3.38,3000,252,3.38,94400,257,3.38,3000,
093052,3.38,1800,252,3.38,94400,258,3.38,1800,
093052,3.38,900,252,3.38,94400,259,3.38,900,
093052,3.38,3000,252,3.38,94400,260,3.38,3000,
093052,3.38,3100,252,3.38,94400,261,3.38,3100,
093052,3.38,3100,252,3.38,94400,262,3.38,3100,
093053,3.38,-8500,252,3.38,94400,263,3.37,8500,
093054,3.38,-7200,252,3.38,94400,264,3.38,7200,
093054,3.38,-21200,252,3.38,94400,265,3.38,21200,
093054,3.38,-13500,252,3.38,94400,266,3.38,14800,
093054,3.38,-1300,267,3.38,599400,266,3.38,14800,
093054,3.38,-11100,267,3.38,599400,268,3.38,11100,
093054,3.38,-100,267,3.38,599400,269,3.38,100,
093054,3.38,-5600,267,3.38,599400,270,3.38,5600,
093054,3.38,-9400,267,3.38,599400,271,3.38,9400,
093054,3.38,-1200,267,3.38,599400,272,3.38,1200,
093054,3.38,-800,267,3.38,599400,273,3.38,800,
093054,3.38,-2100,267,3.38,599400,274,3.38,2100,
093054,3.38,-7300,267,3.38,599400,275,3.38,7300,
093054,3.38,-1400,267,3.38,599400,276,3.38,1400,
093054,3.38,-16100,267,3.38,599400,277,3.38,16100,
093054,3.38,-15400,267,3.38,599400,278,3.38,15400,
093054,3.38,-3200,267,3.38,599400,279,3.38,3200,
093054,3.38,-69400,267,3.38,599400,280,3.38,69400,
093054,3.38,-1700,267,3.38,599400,281,3.38,1700,
093054,3.38,-100,267,3.38,599400,282,3.29,100,
093055,3.38,-200,267,3.38,599400,283,3.30,200,
093055,3.38,-8000,267,3.38,599400,284,3.38,8000,
093056,3.38,-400,267,3.38,599400,285,3.25,400,
093056,3.38,-4200,267,3.38,599400,286,3.26,4200,
093056,3.38,-30000,267,3.38,599400,287,3.25,30000,
093057,3.38,-19000,267,3.38,599400,288,3.38,19000,
093057,3.38,-1500,267,3.38,599400,289,3.30,1500,
093058,3.38,-6000,267,3.38,599400,290,3.38,6000,
093058,3.38,-30000,267,3.38,599400,291,3.31,30000,
093059,3.38,-1400,267,3.38,599400,292,3.38,1400,
093100,3.38,-2300,267,3.38,599400,293,3.37,2300,
093100,3.38,-300,267,3.38,599400,294,3.38,300,
093100,3.38,-3000,295,3.38,35100,295,3.37,3000,
093100,3.38,-32100,295,3.38,35100,296,3.37,33300,
093100,3.38,-1200,297,3.38,1800,296,3.37,33300,
093100,3.38,-600,297,3.38,1800,298,3.38,2000,
093100,3.38,-1400,299,3.38,44500,298,3.38,2000,
093100,3.38,-1000,299,3.38,44500,300,3.38,1000,
093101,3.38,-100,299,3.38,44500,301,3.38,100,
093102,3.38,-1000,299,3.38,44500,302,3.38,1000,
093102,3.38,-2000,299,3.38,44500,303,3.38,2000,
093103,3.38,-1000,299,3.38,44500,304,3.38,1000,
093103,3.38,-2500,299,3.38,44500,305,3.36,2500,
093103,3.38,-35500,299,3.38,44500,306,3.37,36200,
093103,3.38,-700,307,3.38,22100,306,3.37,36200,
093103,3.38,-1100,307,3.38,22100,308,3.38,1100,
093103,3.38,-20300,307,3.38,22100,309,3.38,90000,
093103,3.38,-200,310,3.38,200,309,3.38,90000,
093103,3.38,-69500,311,3.38,100000,309,3.38,90000,
093103,3.38,-3500,311,3.38,100000,312,3.38,3500,
093104,3.38,-100,311,3.38,100000,313,3.23,100,
093105,3.38,-1000,311,3.38,100000,314,3.38,1000,
093105,3.38,-2000,311,3.38,100000,315,3.38,2000,
093105,3.38,-1000,311,3.38,100000,316,3.38,1000,
093106,3.38,-1500,311,3.38,100000,317,3.38,1500,
093106,3.38,-1000,311,3.38,100000,318,3.38,1000,
093107,3.38,-1000,311,3.38,100000,319,3.38,1000,
093107,3.38,-6000,311,3.38,100000,320,3.38,6000,
093107,3.38,-13400,311,3.38,100000,321,3.38,200000,
093107,3.38,-100,322,3.38,100,321,3.38,200000,
093107,3.38,-100,323,3.38,100,321,3.38,200000,
093107,3.38,-1000,324,3.38,1000,321,3.38,200000,
093107,3.38,-100,325,3.38,100,321,3.38,200000,
093107,3.38,-100,326,3.38,100,321,3.38,200000,
093107,3.38,-100,327,3.38,100,321,3.38,200000,
093107,3.38,-100,328,3.38,100,321,3.38,200000,
093107,3.38,-200,329,3.38,200,321,3.38,200000,
093107,3.38,-100,330,3.38,100,321,3.38,200000,
093107,3.38,-20000,331,3.38,20000,321,3.38,200000,
093107,3.38,-100,332,3.38,100,321,3.38,200000,
093107,3.38,-100,333,3.38,100,321,3.38,200000,
093107,3.38,-3600,334,3.38,3600,321,3.38,200000,
093107,3.38,-100,335,3.38,100,321,3.38,200000,
093107,3.38,-100,336,3.38,100,321,3.38,200000,
093107,3.38,-100,337,3.38,100,321,3.38,200000,
093107,3.38,-20000,338,3.38,20000,321,3.38,200000,
093107,3.38,-10000,339,3.38,10000,321,3.38,200000,
093107,3.38,-14700,340,3.38,14700,321,3.38,200000,
093107,3.38,-6000,341,3.38,6000,321,3.38,200000,
093107,3.38,-3200,342,3.38,3200,321,3.38,200000,
093107,3.38,-1900,343,3.38,1900,321,3.38,200000,
093107,3.38,-6100,344,3.38,6100,321,3.38,200000,
093107,3.38,-200,345,3.38,200,321,3.38,200000,
093107,3.38,-300,346,3.38,300,321,3.38,200000,
093107,3.38,-27900,347,3.38,27900,321,3.38,200000,
093107,3.38,-49600,348,3.38,49600,321,3.38,200000,
093107,3.38,-200,349,3.38,200,321,3.38,200000,
093107,3.38,-20500,350,3.38,99100,321,3.38,200000,
093107,3.38,-1000,350,3.38,99100,351,3.25,1000,
093107,3.38,-3300,350,3.38,99100,352,3.38,3300,
093107,3.38,-5000,350,3.38,99100,353,3.38,5000,
093108,3.38,-1000,350,3.38,99100,354,3.38,1000,
093109,3.38,-3200,350,3.38,99100,355,3.38,3200,
093109,3.38,-2000,350,3.38,99100,356,3.38,2000,
093109,3.38,-1000,350,3.38,99100,357,3.38,1000,
093110,3.38,-2000,350,3.38,99100,358,3.38,2000,
093110,3.38,-500,350,3.38,99100,359,3.38,500,
093110,3.38,-200,350,3.38,99100,360,3.38,200,
093110,3.38,-1000,350,3.38,99100,361,3.38,1000,
093111,3.38,-500,350,3.38,99100,362,3.38,500,
093112,3.38,-400,350,3.38,99100,363,3.38,400,
093112,3.38,-1800,350,3.38,99100,364,3.38,1800,
093112,3.38,-2000,350,3.38,99100,365,3.38,2000,
093112,3.38,-800,350,3.38,99100,366,3.38,800,
093112,3.38,-10000,350,3.38,99100,367,3.38,10000,
093112,3.38,-1700,350,3.38,99100,368,3.38,1700,
093112,3.38,-41200,350,3.38,99100,369,3.38,102300,
093112,3.38,-200,370,3.38,200,369,3.38,102300,
093112,3.38,-300,371,3.38,300,369,3.38,102300,
093112,3.38,-40500,372,3.38,40500,369,3.38,102300,
093112,3.38,-20100,373,3.38,35800,369,3.38,102300,
093113,3.38,-400,373,3.38,35800,374,3.38,400,
093113,3.38,-2200,373,3.38,35800,375,3.38,2200,
093113,3.38,-2000,373,3.38,35800,376,3.38,2000,
093113,3.38,-3300,373,3.38,35800,377,3.38,3300,
093114,3.38,-7800,373,3.38,35800,378,3.38,10000,
093114,3.38,-2200,379,3.38,29200,378,3.38,10000,
093114,3.38,-20000,379,3.38,29200,380,3.38,20000,
093114,3.38,-100,379,3.38,29200,381,3.25,100,
093115,3.38,-6900,379,3.38,29200,382,3.38,29600,
093115,3.38,-22700,383,3.38,50100,382,3.38,29600,
093115,3.38,-500,383,3.38,50100,384,3.26,500,
093115,3.38,-1000,383,3.38,50100,385,3.36,1000,
093115,3.38,-2500,383,3.38,50100,386,3.38,2500,
093115,3.38,-6300,383,3.38,50100,387,3.38,6300,
093115,3.38,-1600,383,3.38,50100,388,3.38,1600,
093116,3.38,-1500,383,3.38,50100,389,3.38,1500,
093116,3.38,-14000,383,3.38,50100,390,3.38,19400,
093116,3.38,-5400,391,3.38,20000,390,3.38,19400,
093116,3.38,-1800,391,3.38,20000,392,3.38,1800,
093116,3.38,-10000,391,3.38,20000,393,3.38,10000,
093116,3.38,-2100,391,3.38,20000,394,3.38,2100,
093117,3.38,-700,391,3.38,20000,395,3.38,9300,
093117,3.38,-8600,396,3.38,16900,395,3.38,9300,
093117,3.38,-4500,396,3.38,16900,397,3.38,4500,
093117,3.38,-3800,396,3.38,16900,398,3.38,5700,
093117,3.38,-1900,399,3.38,3000,398,3.38,5700,
093117,3.38,-1100,399,3.38,3000,400,3.31,30000,
093117,3.38,-5800,401,3.38,5800,400,3.31,30000,
093117,3.38,-2900,402,3.38,2900,400,3.31,30000,
093117,3.38,-7900,403,3.38,7900,400,3.31,30000,
093117,3.38,-200,404,3.38,200,400,3.31,30000,
093117,3.38,-1300,405,3.38,1300,400,3.31,30000,
093117,3.38,-2100,406,3.38,2100,400,3.31,30000,
093117,3.38,-8700,407,3.38,8700,400,3.31,30000,
093117,3.38,-600,408,3.38,2000,408,3.38,600,
093117,3.38,-1400,408,3.38,2000,409,3.38,29900,
093117,3.38,-1400,410,3.38,1400,409,3.38,29900,
093117,3.38,-13400,411,3.38,13400,409,3.38,29900,
093117,3.38,-500,412,3.38,500,409,3.38,29900,
093117,3.38,-3000,413,3.38,3000,409,3.38,29900,
093117,3.38,-3000,414,3.38,3000,409,3.38,29900,
093117,3.38,-5400,415,3.38,5400,409,3.38,29900,
093117,3.38,-1800,416,3.38,12800,409,3.38,29900,
093117,3.38,-9000,416,3.38,12800,417,3.38,9000,
093117,3.38,-2000,416,3.38,12800,418,3.38,5000,
093117,3.38,-1000,419,3.38,1000,418,3.38,5000,
093117,3.38,-600,420,3.38,600,418,3.38,5000,
093117,3.38,-1400,421,3.38,16500,418,3.38,5000,
093117,3.38,-700,421,3.38,16500,422,3.38,700,
093117,3.38,-10000,421,3.38,16500,423,3.28,10000,
093117,3.38,-4400,421,3.38,16500,424,3.38,40000,
093117,3.38,-500,425,3.38,500,424,3.38,40000,
093117,3.38,-35100,426,3.38,41900,424,3.38,40000,
093117,3.38,-2000,426,3.38,41900,427,3.22,2000,
093117,3.38,-1000,426,3.38,41900,428,3.37,1000,
093117,3.38,-3800,426,3.38,41900,429,3.38,5000,
093117,3.38,-1200,430,3.38,10000,429,3.38,5000,
093118,3.38,-100,430,3.38,10000,431,3.38,100,
093118,3.38,-1000,430,3.38,10000,432,3.38,1000,
093118,3.38,-7700,430,3.38,10000,433,3.38,10000,
093118,3.38,-300,434,3.38,300,433,3.38,10000,
093118,3.38,-1000,435,3.38,1000,433,3.38,10000,
093118,3.38,-1000,436,3.38,30000,433,3.38,10000,
093118,3.38,-4400,436,3.38,30000,437,3.38,4400,
093118,3.38,-24600,436,3.38,30000,438,3.38,50000,
093118,3.38,-4400,439,3.38,4400,438,3.38,50000,
093118,3.38,-200,440,3.38,200,438,3.38,50000,
093118,3.38,-1000,441,3.38,1000,438,3.38,50000,
093118,3.38,-6000,442,3.38,6000,438,3.38,50000,
093118,3.38,-900,443,3.38,900,438,3.38,50000,
093118,3.38,-1700,444,3.38,1700,438,3.38,50000,
093118,3.38,-600,445,3.38,600,438,3.38,50000,
093118,3.38,-1200,446,3.38,1200,438,3.38,50000,
093118,3.38,-1800,447,3.38,1800,438,3.38,50000,
093118,3.38,-100,448,3.38,100,438,3.38,50000,
093118,3.38,-2300,449,3.38,2300,438,3.38,50000,
093118,3.38,-2000,450,3.38,2000,438,3.38,50000,
093118,3.38,-3200,451,3.38,13200,438,3.38,50000,
093118,3.38,-7200,451,3.38,13200,452,3.38,7200,
093118,3.38,-2800,451,3.38,13200,453,3.38,29900,
093118,3.38,-2900,454,3.38,2900,453,3.38,29900,
093118,3.38,-10000,455,3.38,10000,453,3.38,29900,
093118,3.38,-400,456,3.38,400,453,3.38,29900,
093118,3.38,-600,457,3.38,600,453,3.38,29900,
093118,3.38,-5900,458,3.38,5900,453,3.38,29900,
093118,3.38,-1100,459,3.38,1100,453,3.38,29900,
093118,3.38,-100,460,3.38,100,453,3.38,29900,
093118,3.38,-100,461,3.38,100,453,3.38,29900,
093118,3.38,-600,462,3.38,600,453,3.38,29900,
093118,3.38,-5400,463,3.38,6100,453,3.38,29900,
093118,3.38,-700,463,3.38,6100,464,3.38,3000,
093118,3.38,-2300,465,3.38,3700,464,3.38,3000,
093119,3.38,-1400,465,3.38,3700,466,3.38,10000,
093119,3.38,-5900,467,3.38,5900,466,3.38,10000,
093119,3.38,-2600,468,3.38,2600,466,3.38,10000,
093119,3.38,-100,469,3.38,3800,466,3.38,10000,
093119,3.38,-3700,469,3.38,3800,470,3.38,16700,
093119,3.38,-1500,471,3.38,1500,470,3.38,16700,
093119,3.38,-900,472,3.38,900,470,3.38,16700,
093119,3.38,-800,473,3.38,800,470,3.38,16700,
093119,3.38,-1700,474,3.38,1700,470,3.38,16700,
093119,3.38,-1000,475,3.38,1000,470,3.38,16700,
093119,3.38,-500,476,3.38,500,470,3.38,16700,
093119,3.38,-1500,477,3.38,1500,470,3.38,16700,
093119,3.38,-500,478,3.38,500,470,3.38,16700,
093119,3.38,-200,479,3.38,200,470,3.38,16700,
093119,3.38,-700,480,3.38,700,470,3.38,16700,
093119,3.38,-800,481,3.38,800,470,3.38,16700,
